,userid,movieid,ratings
1412,4979,1244,3
1413,1286,3160,5
1414,4176,2628,3
1415,5752,2321,3
1416,2955,3418,3
1417,1960,1266,3
1418,331,3429,4
1419,4322,32,2
1420,5387,1279,3
1421,2703,1089,5
1422,84,457,4
1423,3020,3606,3
1424,1899,2001,3
1425,4790,766,3
1426,1733,3539,4
1427,2188,1114,4
1428,285,427,4
1429,1605,2516,2
1430,2628,1050,2
1431,2637,2762,5
1432,5565,1732,5
1433,3727,150,4
1434,2109,546,1
1435,5047,440,5
1436,4447,413,2
1437,5787,1199,5
1438,1755,195,2
1439,3526,3557,3
1440,2889,608,2
1441,1502,673,4
1442,1314,1407,4
1443,2909,2378,5
1444,5558,671,5
1445,4855,356,3
1446,725,899,4
1447,2932,1380,2
1448,2766,34,2
1449,2680,1544,1
1450,1600,648,4
1451,5269,1321,2
1452,4521,3504,4
1453,1390,3142,4
1454,1436,2390,5
1455,3884,3552,2
1456,5838,357,5
1457,4708,589,3
1458,4579,236,3
1459,4387,3083,5
1460,3675,2956,1
1461,4708,1268,4
1462,176,2416,5
1463,4611,901,4
1464,1957,919,3
1465,570,1210,5
1466,422,1617,4
1467,2721,3099,1
1468,1977,2085,2
1469,4488,3153,3
1470,444,2944,4
1471,3589,1923,5
1472,881,2628,2
1473,4281,1394,2
1474,1880,3174,4
1475,648,3717,3
1476,1628,3327,3
1477,73,2054,3
1478,3847,1208,4
1479,5806,3011,3
1480,1584,176,4
1481,692,3173,4
1482,1605,3181,4
1483,800,1014,4
1484,791,1198,5
1485,4674,1387,5
1486,3626,438,3
1487,3360,2248,3
1488,261,608,5
1489,5085,1394,1
1490,5278,2012,4
1491,4468,349,5
1492,4473,1082,3
1493,2190,172,3
1494,4765,2664,3
1495,1712,2571,5
1496,2308,3926,4
1497,4221,1252,5
1498,5220,3613,3
1499,1913,2085,5
1500,3441,1183,5
1501,1758,342,4
1502,4490,3176,3
1503,3118,1586,3
1504,139,1031,4
1505,3243,3156,4
1506,3048,2455,5
1507,2365,1964,4
1508,2681,2918,4
1509,3954,1205,3
1510,1962,3686,1
1511,2986,198,4
1512,2990,1035,5
1513,3621,2872,4
1514,2284,1931,4
1515,4350,3729,5
1516,2643,2002,3
1517,4945,110,4
1518,4819,1270,5
1519,904,3264,4
1520,4748,2115,3
1521,6016,81,4
1522,3963,3168,4
1523,4309,3147,5
1524,1470,3810,2
1525,3963,1784,5
1526,2748,3515,1
1527,1984,910,4
1528,5250,426,5
1529,3648,3861,3
1530,3491,1488,4
1531,466,1408,4
1532,5283,2761,5
1533,533,2370,2
1534,3026,1457,2
1535,2679,480,4
1536,1274,1017,4
1537,948,3634,5
1538,963,1719,4
1539,1017,2985,4
1540,532,2021,4
1541,5124,296,4
1542,1202,1779,1
1543,4710,1387,3
1544,1010,1034,4
1545,3756,3844,4
1546,3635,3099,2
1547,3243,260,5
1548,5535,357,3
1549,2486,1392,4
1550,4421,3718,4
1551,5855,2686,4
1552,3412,1376,4
1553,173,2920,5
1554,3671,2409,5
1555,677,1358,4
1556,980,3452,3
1557,5235,1580,5
1558,1141,3623,2
1559,3981,1250,4
1560,1275,1927,5
1561,4479,2951,4
1562,605,2617,4
1563,4482,1049,2
1564,977,1407,4
1565,5827,2916,5
1566,5733,527,5
1567,411,3361,5
1568,1804,2966,5
1569,2634,155,4
1570,3159,2572,4
1571,1905,969,5
1572,247,1097,3
1573,1225,19,3
1574,1978,1097,3
1575,5121,144,4
1576,4566,541,5
1577,214,2195,4
1578,1143,1028,3
1579,3971,3259,2
1580,5556,1191,3
1581,2124,2613,3
1582,75,500,5
1583,4815,2021,5
1584,1418,317,3
1585,4447,3284,5
1586,4754,2944,3
1587,563,1702,2
1588,937,1729,4
1589,406,1961,4
1590,1726,160,1
1591,2351,2316,1
1592,2792,1972,1
1593,5723,318,4
1594,4120,2858,4
1595,4447,2311,2
1596,3128,3317,5
1597,346,1,5
1598,2489,509,4
1599,1264,599,4
1600,4086,2671,5
1601,1748,1244,4
1602,1088,1920,2
1603,2195,2139,2
1604,2192,1291,4
1605,1120,1035,5
1606,4207,736,5
1607,710,1298,4
1608,518,2882,3
1609,1114,1197,3
1610,4589,1270,5
1611,5995,474,4
1612,516,2262,3
1613,3032,3400,5
1614,3808,837,2
1615,5594,3733,4
1616,3600,1739,1
1617,15,1892,4
1618,1447,1148,5
1619,4138,1270,4
1620,1357,1258,4
1621,4831,914,3
1622,5686,2617,2
1623,6002,1090,5
1624,1828,3114,3
1625,5120,1282,5
1626,468,527,5
1627,3590,606,4
1628,3610,3826,4
1629,2264,1096,4
1630,3107,3868,4
1631,1948,3793,5
1632,798,2380,1
1633,1820,1259,5
1634,3997,2364,4
1635,524,903,5
1636,270,3948,2
1637,5541,541,5
1638,18,1274,5
1639,5320,48,3
1640,5035,2985,3
1641,2232,2959,5
1642,5090,2067,4
1643,1897,342,4
1644,4889,1982,4
1645,93,1388,2
1646,3417,1278,3
1647,1266,2987,3
1648,1194,1645,4
1649,3110,910,4
1650,36,1272,5
1651,3641,1961,4
1652,169,1288,4
1653,2129,555,5
1654,3792,21,5
1655,524,5,2
1656,5786,1231,3
1657,5114,1517,5
1658,3143,357,3
1659,2489,2478,2
1660,3006,1968,3
1661,4748,2331,4
1662,267,1348,3
1663,1759,3879,4
1664,3145,2396,3
1665,1907,3629,4
1666,5426,300,3
1667,3140,3257,4
1668,3834,1968,5
1669,2186,2989,3
1670,3438,2683,3
1671,202,151,3
1672,5974,2927,4
1673,4200,1374,3
1674,4945,593,3
1675,1822,3424,3
1676,151,1845,5
1677,1447,1267,3
1678,2334,1032,3
1679,2909,3074,5
1680,3896,2401,4
1681,3276,527,5
1682,984,3614,4
1683,5511,3738,5
1684,2088,2851,1
1685,576,260,5
1686,549,1079,4
1687,889,3780,2
1688,3216,3224,5
1689,2284,1376,5
1690,830,945,4
1691,3054,1084,5
1692,5664,3440,2
1693,3824,1376,3
1694,1059,3129,3
1695,5614,2571,5
1696,1356,1739,1
1697,955,1242,5
1698,3754,3201,5
1699,438,919,4
1700,746,1089,3
1701,5759,452,4
1702,2127,1918,3
1703,2581,1086,5
1704,6007,2194,5
1705,5716,2997,5
1706,3393,653,1
1707,2223,2384,4
1708,710,70,4
1709,1569,2302,2
1710,1150,3584,2
1711,2733,2020,5
1712,2899,2243,3
1713,4345,3397,3
1714,1353,2987,5
1715,125,2741,4
1716,3620,3175,2
1717,5141,2529,3
1718,3265,172,2
1719,4386,1298,5
1720,3513,1672,2
1721,166,1235,4
1722,3760,788,4
1723,631,2640,5
1724,5795,1333,5
1725,3789,2395,3
1726,3029,253,4
1727,2043,3203,4
1728,4312,836,2
1729,5937,1663,4
1730,1194,3263,3
1731,2751,2915,4
1732,4725,2138,5
1733,2225,107,5
1734,4647,1299,5
1735,1040,3135,4
1736,2188,1689,3
1737,2921,737,2
1738,4388,3100,4
1739,1752,1088,4
1740,5762,3552,3
1741,1842,1050,5
1742,755,2918,5
1743,531,2716,5
1744,3054,2294,4
1745,2888,260,5
1746,1775,2947,4
1747,5158,588,4
1748,2258,709,2
1749,3934,2034,2
1750,1516,1488,1
1751,4303,3006,4
1752,1741,1544,4
1753,4354,3261,3
1754,1996,349,4
1755,4748,1031,4
1756,147,1196,4
1757,1100,852,3
1758,809,1196,5
1759,4505,2122,4
1760,4285,1588,4
1761,4292,1093,3
1762,173,1333,4
1763,911,3247,4
1764,175,1103,4
1765,5551,1407,2
1766,3586,2348,1
1767,26,2262,5
1768,4386,2951,4
1769,2203,2407,5
1770,2497,1883,5
1771,2931,1784,4
1772,3821,2112,3
1773,4085,441,4
1774,3273,1132,2
1775,4571,2763,5
1776,3477,1028,5
1777,4808,1573,4
1778,1203,1645,3
1779,1322,3792,5
1780,3518,3000,4
1781,4579,1930,4
1782,3952,356,5
1783,2840,3274,2
1784,3723,1278,1
1785,4090,2463,4
1786,3041,3793,4
1787,1317,196,3
1788,3032,1374,4
1789,3705,1953,5
1790,1017,1250,5
1791,4716,2926,3
1792,1101,3949,5
1793,4390,6,3
1794,3645,1270,4
1795,615,296,3
1796,3824,2736,3
1797,5539,3178,4
1798,5679,1101,5
1799,4115,2178,4
1800,1034,2180,3
1801,3858,48,5
1802,1841,3753,3
1803,5849,1394,3
1804,1899,901,4
1805,1271,46,4
1806,5222,1292,4
1807,4742,2353,3
1808,5680,1184,5
1809,5955,163,3
1810,2091,1387,4
1811,123,3619,2
1812,4207,2240,4
1813,1800,1294,5
1814,3830,1542,3
1815,3416,1644,4
1816,5256,1587,3
1817,816,1333,3
1818,224,3260,3
1819,5699,3006,5
1820,3579,316,3
1821,5442,2706,4
1822,4964,1293,4
1823,798,3932,1
1824,5042,1196,4
1825,5788,485,3
1826,652,2167,2
1827,1923,804,3
1828,1434,569,1
1829,1879,3578,5
1830,1618,2289,4
1831,1647,3809,4
1832,1697,367,5
1833,1114,3512,5
1834,2485,2546,3
1835,2809,1196,5
1836,3808,3068,2
1837,3499,648,4
1838,5699,1610,3
1839,366,1097,4
1840,2020,1171,3
1841,1920,1136,3
1842,3450,1343,5
1843,3756,1711,4
1844,1430,3108,5
1845,505,1276,5
1846,5029,2321,3
1847,930,555,5
1848,5281,356,5
1849,5978,2394,4
1850,1449,3048,3
1851,5326,519,4
1852,620,3717,1
1853,4889,3082,4
1854,4016,1946,2
1855,5209,3296,3
1856,2118,1270,4
1857,5040,1584,5
1858,4205,913,5
1859,4979,2395,4
1860,148,95,3
1861,3802,2072,4
1862,4933,3083,3
1863,5306,300,4
1864,869,945,4
1865,288,1240,5
1866,5824,2115,4
1867,5916,1214,5
1868,2764,2936,4
1869,905,2959,5
1870,1599,2683,2
1871,4802,3746,4
1872,583,3147,5
1873,772,1259,4
1874,326,2067,4
1875,3389,349,2
1876,5568,1562,3
1877,3842,2328,4
1878,639,2642,3
1879,3841,3471,3
1880,163,2826,3
1881,474,315,2
1882,1340,1653,3
1883,3334,2167,5
1884,4744,3130,4
1885,5737,1836,4
1886,5908,1608,3
1887,3224,1271,3
1888,4169,2276,4
1889,953,904,3
1890,5785,1393,5
1891,5268,376,2
1892,1632,1387,3
1893,2946,1037,3
1894,6038,356,4
1895,3922,2997,5
1896,3972,1127,5
1897,4021,3766,4
1898,3334,1883,2
1899,533,2450,1
1900,6036,3086,5
1901,3808,2717,2
1902,5153,1120,3
1903,800,616,5
1904,4824,1246,5
1905,3675,2011,4
1906,5108,1894,3
1907,550,3452,3
1908,3192,2858,4
1909,3312,366,2
1910,3596,308,5
1911,3391,2907,3
1912,1151,1129,4
1913,5625,1204,5
1914,777,3608,1
1915,893,293,4
1916,1542,588,4
1917,17,503,2
1918,1883,353,3
1919,4473,1264,5
1920,5250,587,5
1921,4271,2872,3
1922,3648,2502,5
1923,1916,3741,5
1924,3430,1584,2
1925,869,2455,4
1926,271,2193,5
1927,3578,1203,3
1928,5488,300,4
1929,918,367,3
1930,5326,3317,2
1931,2299,2105,4
1932,5843,2667,1
1933,5113,3681,3
1934,672,1954,5
1935,512,2414,4
1936,1302,2391,5
1937,2239,223,5
1938,1712,1250,3
1939,1333,2289,3
1940,3705,1231,4
1941,5054,2024,2
1942,5891,3081,4
1943,4305,3435,5
1944,2484,1513,3
1945,1579,922,4
1946,549,1307,2
1947,1639,2521,3
1948,2991,908,4
1949,2072,928,5
1950,3320,1091,3
1951,4742,2120,3
1952,5285,2714,3
1953,4438,1217,4
1954,5308,1334,2
1955,4049,1924,5
1956,5450,1207,4
1957,3778,2877,3
1958,3829,1394,4
1959,2810,2045,5
1960,355,788,4
1961,3724,11,4
1962,3965,1488,4
1963,4125,2016,1
1964,4401,528,2
1965,4979,2289,4
1966,130,3763,4
1967,3963,2858,5
1968,3882,50,4
1969,1106,3698,3
1970,4152,1321,2
1971,3315,2706,5
1972,2529,48,4
1973,928,2291,5
1974,2934,2400,2
1975,3884,2355,2
1976,4796,1212,4
1977,3226,1256,5
1978,3597,1246,3
1979,1269,314,3
1980,1422,2012,3
1981,5826,858,5
1982,5393,3160,4
1983,2704,3037,4
1984,4867,1271,4
1985,1685,1213,3
1986,4796,903,4
1987,3871,69,4
1988,431,2706,4
1989,1673,160,4
1990,2857,1970,4
1991,2876,3852,3
1992,1655,673,2
1993,3484,3821,3
1994,1016,1177,4
1995,3281,1391,3
1996,1491,1,5
1997,4523,2124,2
1998,3829,2706,4
1999,2891,2995,1
2000,2102,2410,1
2001,3976,2840,3
2002,1422,377,3
2003,2692,1653,4
2004,2941,588,4
2005,5265,1188,5
2006,4739,2918,5
2007,5621,1246,4
2008,1836,1805,3
2009,4156,1408,3
2010,4335,376,4
2011,5185,344,1
2012,1694,3452,3
2013,4754,2081,5
2014,948,750,5
2015,5917,426,4
2016,6040,246,5
2017,1017,3217,3
2018,2905,1374,5
2019,1797,1269,1
2020,1390,3635,5
2021,984,2313,3
2022,2901,81,4
2023,2887,2671,3
2024,4957,813,3
2025,2247,3179,4
2026,1780,2524,2
2027,5431,307,2
2028,1778,3617,3
2029,3110,3471,5
2030,2785,1581,3
2031,4979,1461,1
2032,3129,485,3
2033,3695,1517,4
2034,63,2318,5
2035,5847,586,3
2036,4806,550,4
2037,4285,588,5
2038,3445,307,4
2039,4620,2875,3
2040,531,3148,1
2041,1680,1186,5
2042,1124,2240,4
2043,3903,3809,4
2044,5329,427,3
2045,1242,1044,3
2046,3698,1073,5
2047,3229,3719,3
2048,1120,2294,4
2049,4893,2054,4
2050,3837,3527,3
2051,2817,1287,5
2052,242,1372,5
2053,2264,2797,4
2054,438,3355,5
2055,1124,912,5
2056,1352,1173,2
2057,1948,2791,3
2058,1408,466,4
2059,5108,3006,5
2060,3674,1230,5
2061,3314,2472,5
2062,4156,2827,2
2063,4964,509,4
2064,1853,1294,5
2065,5890,745,4
2066,2148,1923,3
2067,2244,1653,4
2068,1696,1037,2
2069,5095,3091,5
2070,3658,2571,5
2071,3693,2210,4
2072,3037,361,4
2073,4809,1224,4
2074,5312,818,4
2075,3672,1687,4
2076,3193,32,3
2077,4683,1375,1
2078,601,260,3
2079,2649,2335,1
2080,1271,3510,4
2081,2071,1304,3
2082,542,110,4
2083,5664,497,5
2084,5387,2528,3
2085,5911,3471,3
2086,1737,2716,4
2087,2178,233,3
2088,200,3408,5
2089,5037,1,5
2090,1274,3424,5
2091,4169,432,2
2092,2561,1784,4
2093,4764,2092,2
2094,3839,920,3
2095,4279,3766,3
2096,3999,2011,5
2097,271,3809,4
2098,3887,2449,1
2099,1062,2997,5
2100,5780,367,3
2101,4258,3597,4
2102,2671,1035,2
2103,550,2311,3
2104,4335,504,4
2105,4600,18,5
2106,3191,2629,3
2107,1312,611,2
2108,1317,373,4
2109,449,2140,4
2110,5405,3798,3
2111,3044,1982,5
2112,4572,2294,3
2113,1347,3785,1
2114,2573,2805,3
2115,5936,1225,3
2116,2489,3175,3
2117,2311,3148,5
2118,1391,2919,2
2119,1366,3285,4
2120,2164,491,3
2121,3681,350,4
2122,5054,3727,4
2123,1448,141,4
2124,5035,2353,4
2125,3823,1124,4
2126,2486,2926,3
2127,300,949,4
2128,2015,2143,2
2129,5583,3578,5
2130,4414,2694,4
2131,5950,3654,3
2132,3664,1083,3
2133,1287,3646,2
2134,4882,3551,4
2135,4074,1258,5
2136,3020,608,5
2137,3667,1907,3
2138,5220,1130,4
2139,2643,1345,4
2140,117,2451,5
2141,1899,946,4
2142,1151,367,4
2143,2641,1252,4
2144,2445,21,3
2145,4238,2186,5
2146,4186,1023,4
2147,2271,923,5
2148,1931,2093,4
2149,5634,1513,2
2150,1522,480,3
2151,4820,3457,2
2152,5761,1261,5
2153,4725,2664,3
2154,4448,2881,4
2155,3795,2858,5
2156,948,1231,5
2157,1926,2468,1
2158,3792,1459,3
2159,5530,2411,2
2160,143,2959,4
2161,2456,1831,2
2162,5220,3408,3
2163,2221,866,5
2164,1631,1226,5
2165,1863,1237,4
2166,3967,1093,1
2167,1698,3253,4
2168,300,3107,4
2169,888,508,5
2170,2279,3168,5
2171,5256,994,3
2172,271,235,3
2173,1170,2369,3
2174,4562,2804,4
2175,3673,858,5
2176,4734,2987,3
2177,4930,1278,2
2178,2242,256,4
2179,435,1597,3
2180,1449,2699,1
2181,5614,2130,4
2182,2856,919,5
2183,1331,926,4
2184,53,1658,5
2185,3836,2389,2
2186,1961,3702,2
2187,413,3147,4
2188,5463,3623,3
2189,2183,357,4
2190,3804,2082,1
2191,4968,1288,4
2192,5306,1353,4
2193,4328,733,2
2194,3501,1674,4
2195,3936,3114,5
2196,4958,1079,1
2197,517,577,4
2198,4793,3697,1
2199,442,440,4
2200,1418,1681,2
2201,4064,2507,3
2202,952,1041,4
2203,3435,3095,4
2204,981,1272,3
2205,2752,3499,3
2206,881,377,4
2207,3401,3107,4
2208,3455,1136,5
2209,5603,1265,5
2210,4573,1562,2
2211,4227,1295,2
2212,173,1249,4
2213,156,1569,4
2214,4517,1717,2
2215,3044,2916,4
2216,5603,2649,1
2217,1758,171,4
2218,44,858,3
2219,3445,1175,5
2220,2304,1614,4
2221,718,440,4
2222,5109,3175,4
2223,5376,1196,5
2224,813,587,4
2225,4626,2424,1
2226,5479,1243,5
2227,2223,1562,2
2228,1484,648,4
2229,3082,1090,5
2230,4258,2797,4
2231,2192,480,5
2232,1632,934,2
2233,2566,1214,3
2234,479,11,5
2235,5777,1193,5
2236,4620,345,5
2237,2265,1961,3
2238,4425,2240,3
2239,3765,3147,5
2240,4543,2797,4
2241,5078,1374,5
2242,5160,3477,5
2243,4305,2997,4
2244,397,260,5
2245,5738,849,2
2246,3491,1257,5
2247,937,1275,4
2248,1088,50,5
2249,4107,1663,5
2250,945,110,4
2251,2063,81,3
2252,4659,899,5
2253,5054,1694,2
2254,3265,153,3
2255,970,521,2
2256,3989,2193,4
2257,2181,2406,4
2258,3394,2529,4
2259,3761,1446,4
2260,1112,954,5
2261,3713,3260,4
2262,4869,3071,3
2263,355,1483,1
2264,2987,2858,5
2265,3272,2867,4
2266,2634,2291,4
2267,844,1097,4
2268,1693,1293,5
2269,1287,3513,4
2270,5785,1357,5
2271,3630,357,2
2272,2986,1719,3
2273,485,2712,4
2274,5843,1941,4
2275,1449,2021,3
2276,4664,3844,3
2277,1637,2451,2
2278,4750,2687,4
2279,3705,1942,4
2280,949,2363,4
2281,4738,1219,5
2282,166,3672,3
2283,1427,661,4
2284,4281,2804,5
2285,4411,2762,5
2286,1482,2997,3
2287,3314,3396,5
2288,2459,16,3
2289,2030,1250,5
2290,4089,1610,4
2291,4578,3178,4
2292,1362,2571,4
2293,1727,3142,4
2294,5182,2122,3
2295,1489,3896,1
2296,4167,2273,4
2297,5253,2080,4
2298,1276,2109,5
2299,385,2291,3
2300,3520,2145,3
2301,1216,1208,5
2302,208,2100,3
2303,5978,2081,5
2304,5312,153,4
2305,5156,2616,4
2306,4155,2427,3
2307,1503,1093,3
2308,5782,2915,4
2309,1064,3160,4
2310,1880,1204,5
2311,929,2105,3
2312,873,3578,4
2313,5795,281,5
2314,1181,95,3
2315,3231,953,5
2316,5231,3536,3
2317,3469,918,5
2318,735,3608,4
2319,5994,1218,5
2320,2271,2115,4
2321,3290,2392,1
2322,581,39,4
2323,3002,3175,4
2324,5482,1207,4
2325,5059,3741,4
2326,1776,3578,4
2327,4277,2528,3
2328,2544,2511,4
2329,4001,2312,3
2330,352,3398,4
2331,5472,2797,2
2332,4765,1670,5
2333,3808,3732,3
2334,4285,1257,3
2335,1635,1580,4
2336,752,3546,3
2337,1835,1841,2
2338,3762,1344,4
2339,4968,260,5
2340,721,3540,4
2341,1806,1801,4
2342,2279,2919,4
2343,4796,2858,5
2344,2831,2424,5
2345,3852,3811,5
2346,1182,2993,3
2347,1699,3358,4
2348,980,661,3
2349,3834,1494,3
2350,2000,260,4
2351,1010,482,3
2352,2627,431,4
2353,175,2959,5
2354,855,2883,3
2355,1246,2053,1
2356,3842,2921,5
2357,5015,3735,4
2358,3963,539,4
2359,326,2716,4
2360,48,453,3
2361,5138,3248,3
2362,4728,1816,1
2363,1605,1235,2
2364,5311,3515,3
2365,3029,2052,3
2366,3823,1200,5
2367,965,1380,4
2368,2235,2431,4
2369,1357,3918,3
2370,1084,454,3
2371,2203,1101,5
2372,3789,2912,4
2373,5550,2000,4
2374,1451,22,3
2375,175,2146,2
2376,5755,1215,3
2377,5886,223,3
2378,3367,3095,5
2379,4360,569,2
2380,5824,3087,4
2381,139,3067,3
2382,3799,2321,5
2383,3971,1186,3
2384,2273,3635,5
2385,5614,1320,4
2386,2743,1855,4
2387,974,1230,5
2388,4821,2193,3
2389,3707,367,3
2390,5754,1080,2
2391,3292,1179,4
2392,590,3481,4
2393,4381,3318,4
2394,5857,1460,3
2395,5891,2013,5
2396,4579,1199,4
2397,4646,1288,2
2398,5545,2007,4
2399,5443,2020,3
2400,953,3747,5
2401,5755,931,4
2402,550,3037,3
2403,2896,590,3
2404,3247,349,4
2405,5488,1028,4
2406,5747,1172,4
2407,2929,2804,4
2408,868,1334,4
2409,3316,1867,2
2410,6039,3363,5
2411,1715,3646,4
2412,2567,2013,4
2413,4580,446,4
2414,5698,1690,2
2415,3408,1136,5
2416,4920,3745,3
2417,3536,785,3
2418,677,602,5
2419,3147,157,3
2420,4021,1276,4
2421,2567,551,1
2422,877,509,4
2423,5394,2798,2
2424,1980,1611,4
2425,3267,440,4
2426,5517,2212,4
2427,1010,2735,3
2428,2020,1610,5
2429,3778,3363,3
2430,3454,3753,3
2431,1392,232,4
2432,3931,3035,5
2433,3582,577,3
2434,4086,2568,2
2435,2957,2858,5
2436,2699,318,4
2437,4796,1682,4
2438,1900,2959,3
2439,2753,3132,3
2440,3311,2779,3
2441,2304,3452,3
2442,2995,3159,5
2443,4007,3418,3
2444,5806,2727,3
2445,4058,2640,4
2446,1311,2643,3
2447,2453,1522,3
2448,3621,1104,5
2449,17,866,5
2450,911,3682,3
2451,1764,3210,4
2452,2645,1196,5
2453,5794,419,2
2454,669,2,4
2455,4322,1286,4
2456,7,1580,4
2457,4089,1987,3
2458,5555,353,5
2459,4682,2055,1
2460,4829,543,4
2461,255,2028,4
2462,5079,858,5
2463,280,2289,5
2464,3681,22,4
2465,5367,1617,5
2466,5954,1610,5
2467,5982,1608,5
2468,293,3424,5
2469,1181,3684,3
2470,5042,3253,4
2471,5054,2731,3
2472,3477,440,3
2473,3654,344,3
2474,2592,2398,5
2475,1279,232,5
2476,1174,1193,4
2477,1680,2797,3
2478,570,3945,1
2479,2495,1282,3
2480,1203,1527,4
2481,2156,2294,4
2482,4482,2065,4
2483,3280,1206,5
2484,4845,215,5
2485,3754,3037,4
2486,4140,1513,1
2487,3259,2084,4
2488,2701,3948,4
2489,3963,2947,4
2490,4725,2077,3
2491,5753,1278,5
2492,6040,3108,4
2493,2886,1792,4
2494,2873,1907,4
2495,5844,3536,3
2496,710,1673,5
2497,5792,1721,3
2498,1544,3203,4
2499,169,3107,3
2500,4428,2288,2
2501,4551,3168,3
2502,1524,2723,2
2503,3483,2194,4
2504,3008,329,3
2505,2988,3176,2
2506,4520,2719,2
2507,4354,2471,2
2508,1263,1580,3
2509,3823,2440,3
2510,5198,19,1
2511,1543,849,3
2512,959,2291,5
2513,3475,373,3
2514,175,2590,5
2515,2098,2722,2
2516,5343,2096,4
2517,5029,50,4
2518,2889,1441,4
2519,4686,1200,5
2520,1605,1100,2
2521,321,1699,4
2522,2323,3740,4
2523,2380,454,3
2524,2824,2959,5
2525,4887,1089,4
2526,4959,3615,3
2527,3620,1127,3
2528,5655,1265,4
2529,948,2300,5
2530,1640,2912,3
2531,2110,3927,4
2532,5113,2336,2
2533,1284,524,3
2534,3819,3752,4
2535,2016,3363,3
2536,2971,608,4
2537,4999,3361,3
2538,163,2995,3
2539,253,162,4
2540,2600,2890,2
2541,3841,695,4
2542,1764,808,4
2543,3841,2747,4
2544,5759,1176,4
2545,4821,2803,3
2546,133,50,5
2547,4406,2186,5
2548,4928,3608,2
2549,3971,1982,1
2550,4956,1251,4
2551,1611,2804,5
2552,4017,3163,4
2553,2116,2979,3
2554,4653,1542,3
2555,4948,85,3
2556,5512,1201,4
2557,3308,180,3
2558,4238,431,4
2559,1325,1073,5
2560,1483,2826,1
2561,5333,1619,3
2562,808,1047,3
2563,4386,438,3
2564,1362,2454,3
2565,2231,1082,3
2566,1182,858,5
2567,2380,2567,3
2568,131,272,4
2569,352,435,3
2570,2158,163,4
2571,396,2321,4
2572,352,2052,3
2573,3374,1136,5
2574,5433,1094,4
2575,2120,3175,4
2576,403,1944,4
2577,4940,934,4
2578,4186,1371,2
2579,433,3004,1
2580,2309,3259,3
2581,1395,34,3
2582,1969,2193,4
2583,5788,2989,3
2584,3724,2565,4
2585,5454,608,5
2586,4747,70,2
2587,5305,1148,5
2588,4931,3155,4
2589,3957,919,5
2590,5771,2141,4
2591,1211,2922,4
2592,2541,276,3
2593,5418,380,3
2594,305,1380,1
2595,2025,1049,4
2596,3669,1527,4
2597,3705,593,4
2598,1271,1080,5
2599,4181,762,2
2600,5888,1135,3
2601,3749,3175,4
2602,5432,899,5
2603,2743,1271,5
2604,2828,3484,2
2605,1264,1479,3
2606,1941,2093,2
2607,3780,1594,1
2608,929,1079,3
2609,3885,2261,4
2610,4047,2628,5
2611,5675,2406,4
2612,726,224,4
2613,4323,1208,4
2614,899,593,4
2615,2676,1179,2
2616,1912,2448,1
2617,5317,237,3
2618,1860,2160,4
2619,3432,3591,3
2620,4281,2100,3
2621,1912,1371,3
2622,4887,36,5
2623,4736,2279,2
2624,148,2411,4
2625,1457,3189,5
2626,3778,3033,1
2627,752,339,2
2628,3834,1387,4
2629,5345,1663,3
2630,5569,3708,1
2631,3235,2541,3
2632,391,3341,4
2633,6010,2404,4
2634,1718,2858,5
2635,921,2121,3
2636,3422,733,3
2637,4273,1244,4
2638,2624,509,3
2639,1996,1291,4
2640,3201,1321,4
2641,1958,1405,4
2642,1920,1032,4
2643,797,969,5
2644,2223,3578,3
2645,1115,3479,2
2646,2303,50,4
2647,1590,2919,5
2648,2457,2615,3
2649,5239,1441,4
2650,3389,1206,3
2651,1665,2628,5
2652,3320,3104,2
2653,5089,1298,3
2654,4868,3101,4
2655,1063,3703,4
2656,702,2985,2
2657,5201,1231,3
2658,3807,3662,2
2659,3643,2707,3
2660,5950,1258,3
2661,884,1214,3
2662,6000,191,3
2663,4859,1285,3
2664,5916,94,3
2665,998,1694,2
2666,5738,3107,4
2667,5728,317,4
2668,4408,2731,4
2669,3885,2951,5
2670,509,3528,1
2671,438,627,5
2672,1285,3192,3
2673,256,748,4
2674,2389,2282,4
2675,1496,1676,3
2676,4041,2042,3
2677,3237,3770,4
2678,1150,800,3
2679,2748,1262,5
2680,2616,318,3
2681,1948,1127,5
2682,3935,2302,4
2683,1263,539,2
2684,926,1148,5
2685,1939,592,1
2686,1983,1918,3
2687,621,1690,1
2688,2967,930,4
2689,3227,2302,3
2690,3593,551,5
2691,5046,2872,5
2692,1470,1690,2
2693,4404,1513,3
2694,1858,531,4
2695,3078,1225,1
2696,2211,3789,3
2697,5020,2783,3
2698,934,910,4
2699,1244,648,4
2700,4828,2797,4
2701,1208,599,5
2702,4354,1379,5
2703,3688,1208,4
2704,3824,3767,1
2705,3678,489,1
2706,4506,1288,4
2707,58,3033,4
2708,1470,1655,2
2709,570,2078,4
2710,5691,1073,3
2711,1491,3910,3
2712,1303,2628,1
2713,5650,2671,1
2714,973,2357,4
2715,2962,1370,3
2716,1370,2699,3
2717,4490,2402,4
2718,1019,680,5
2719,5767,3476,4
2720,2340,1250,5
2721,3916,778,5
2722,1094,2087,3
2723,5010,3066,4
2724,54,2300,4
2725,1015,225,2
2726,4322,571,5
2727,3301,2028,3
2728,1712,45,2
2729,5830,3534,5
2730,196,111,4
2731,5166,1178,5
